TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
p-prealb	unambiguous	all	inf	g/l	PASS		KS,MAD	98.99	{g/l:98.99,mg/l:1.01}	NA	NA	NA	NA	NA	NA	NA	NA	1802	17705	[0.13,0.16,0.19,0.2,0.22,0.24,0.27,0.31,138.8]	[0.09,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.29]	0.1505	32.11	PASS	16.05	53.57	FAIL	0.02	0.15	PASS
p-haptog	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1785	18313	[0.664,0.9,1.1,1.3,1.49,1.7,1.978,2.262,2.778]	[0.41,0.7,0.92,1.12,1.33,1.54,1.8,2.14,2.66]	0.09963	13.78	PASS	7.237	12.2	FAIL	0.16	1.68	PASS
cu-alb	unambiguous	all	inf	ug/min	PASS		KS,T,MAD	99.93	{ug/min:99.93,mg:0.07}	NA	NA	NA	NA	NA	NA	NA	NA	1776	5389	[3,5,8,15,26,47,85,172,428]	[4,6,10,18,29,48.8,84,161,427.4]	0.04537	2.104	PASS	0.04045	0.01424	PASS	3	75	PASS
cp-gluk-po	unambiguous	all	inf	mmol/l	PASS		T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1746	782	[4.7,5.9,7,8.1,9.2,10.6,12.35,14.6,18.25]	[4.6,5.82,7.3,8.4,9.4,10.7,12,14.18,17.49]	0.03326	0.2411	FAIL	0.507	0.2131	PASS	0.2	9.75	PASS
b-retind	unambiguous	all	inf	osuus	PASS		KS,MAD	100	{osuus:100}	NA	NA	NA	NA	NA	NA	NA	NA	1744	9157	[0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.5]	[0.4,0.5,0.7,0.8,0.9,1,1.2,1.5,1.9]	0.1196	17.99	PASS	-10.57	24.99	FAIL	0.1	0.9	PASS
l-prom	unambiguous	all	inf	%	PASS		MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1732	9985	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,1]	0.0209	0.2747	FAIL	-2.237	1.596	FAIL	0	0	PASS
f-elast1	unambiguous	all	inf	ug/g	PASS		KS,MAD	99.93	{ug/g:99.93,âug/g:0.07}	NA	NA	NA	NA	NA	NA	NA	NA	1731	10979	[62,124,185,235,292,348,399,448,495]	[48,95,144.4,197,248,302.8,357,412,470]	0.08871	9.961	PASS	7.556	13.22	FAIL	44	396	PASS
e-erytrosyytit,kokojakauma	unambiguous	all	inf	%	PASS		MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1715	117168	[14,15,15,15.6,16,16,17,18,19]	[13,13,13,13,14,14,15,16,17]	0.5149	300	FAIL	38	230.9	FAIL	2	3	PASS
ly-t-cd4/8	unambiguous	all	inf	ratio	PASS		T,MAD	100	{ratio:100}	NA	NA	NA	NA	NA	NA	NA	NA	1701	115	[0.5,0.8,1.1,1.3,1.5,1.8,2.1,2.6,3.6]	[0.6,0.8,1,1.26,1.6,1.84,2.08,2.42,3.16]	0.05797	0.07576	FAIL	1.434	0.8134	PASS	0.1	2.1	PASS
cp-crp-hy	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1650	10332	[1.6,2.88,4.8,6.1,8,11,17,30,57]	[4.7,7,10,14,20,29,42,62,95]	0.279	97.75	PASS	-18.42	70.58	FAIL	12	42	PASS
s-mkomp-2	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1648	27037	[0,0,0,0,0,0,0,0,0.33]	[0,0,0,0,0,0,0,0,0]	0.05154	3.299	PASS	4.593	5.332	FAIL	0	0	PASS
l-metam	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1619	7291	[0,0,0,0,0,1,1,1,2]	[0,0,0,0,0,1,1,2,3]	0.06076	3.97	PASS	-6.017	8.702	FAIL	0	0	PASS
b-peth	unambiguous	all	inf	umol/l	PASS		KS,MAD	99.99	{umol/l:99.99,umol/:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	1588	18211	[0.07,0.12,0.18,0.27,0.36,0.5,0.69,0.98,1.52]	[0.06,0.09,0.14,0.2,0.29,0.41,0.59,0.88,1.41]	0.08161	8.186	PASS	4.368	4.878	FAIL	0.07	0.63	PASS
l-bla	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1583	9303	[0,0,0,0,0,0,0,0,1]	[0,0,0,0,0,0,0,0,0]	0.05297	3.014	PASS	1.482	0.8589	PASS	0	0	PASS
s-crp	unambiguous	all	inf	mg/l	PASS		KS,MAD	99.97	{mg/l:99.97,form:0.03,mg/ml:0}	NA	NA	NA	NA	NA	NA	NA	NA	1581	153136	[2.1,6,8,11,14,19,28,43,77]	[1,2,5,7,10,14,20,32,58]	0.1553	32.68	PASS	7.786	13.91	FAIL	4	24.3	PASS
p-glukpoc	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1562	957	[5.9,6.5,7,7.6,8.3,9.1,9.8,11.1,13.1]	[6.06,6.7,7.3,7.8,8.4,9.2,10.2,11.2,12.94]	0.0537	1.205	FAIL	-3.181	2.822	FAIL	0.1	5.1	PASS
s-igg	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1523	20885	[5.89,7.658,8.666,9.488,10.22,11.04,12,13.65,17.21]	[5.594,7.168,8.2,9.1,9.9,10.8,11.8,13.2,16]	0.05374	3.276	PASS	4.01	4.198	FAIL	0.32	6.9	PASS
nu-alb	unambiguous	all	inf	ug/min	PASS		KS,MAD	100	{ug/min:100}	NA	NA	NA	NA	NA	NA	NA	NA	1512	442	[1,2.2,4,8,20,33,54,100.8,231.8]	[3,6.2,8.3,12,15,18,26,72,195.4]	0.1773	9.15	PASS	2.014	1.354	FAIL	5	27	PASS
cu-alb-mi	unambiguous	all	inf	ug/min	PASS		KS,T,MAD	100	{ug/min:100}	NA	NA	NA	NA	NA	NA	NA	NA	1510	5748	[2,4,8,19,31.05,54,96,164.2,347.7]	[2,3,4,6,9.9,17,34.39,79,218]	0.2215	51.18	PASS	1.206	0.6418	PASS	21.15	23.7	PASS
s-korsol	unambiguous	all	inf	nmol/l	PASS		KS,MAD	99.99	{nmol/l:99.99,nmol/:0,umol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	1509	43725	[80.8,202.6,273,322.2,371,414,472,542.4,663.4]	[138,244,308,360,409,460,517,589.2,700]	0.08982	9.966	PASS	-7.139	11.85	FAIL	38	408	PASS
b-inrpika	unambiguous	all	inf	inr	PASS		MAD	100	{inr:100}	NA	NA	NA	NA	NA	NA	NA	NA	1505	1540	[2,2.2,2.4,2.5,2.6,2.8,2.9,3.2,3.5]	[2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.4]	0.04269	0.921	FAIL	2.313	1.682	FAIL	0	1.2	PASS
myel	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1491	4485	[0,0,0,0,0,0,1,1,3.5]	[0,0,0,0,0,0,1,1,3]	0.05648	2.821	PASS	1.961	1.301	PASS	0	0	PASS
s-mkomp-3	unambiguous	all	inf	g/l	PASS		T,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1490	25610	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.003871	-0	FAIL	1.258	0.6809	PASS	0	0	PASS
prom	unambiguous	all	inf	%	PASS		MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1475	4482	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.0247	0.3029	FAIL	3.065	2.657	FAIL	0	0	PASS
u-epipien	unambiguous	all	inf	e6/l	PASS		KS,MAD	100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1467	16252	[0,0.1,0.4,0.9,1.5,2.3,3.4,5.1,8.7]	[0.1,0.2,0.4,0.6,0.8,1,1.6,2.5,4.8]	0.1998	46.85	PASS	8.45	16.18	FAIL	0.7	1.8	PASS
happamuusaste,kapillaariveri	unambiguous	all	inf	ph	PASS		KS,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	1457	122	[7.33,7.36,7.38,7.39,7.4,7.42,7.43,7.44,7.46]	[7.35,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.48]	0.1377	1.599	PASS	-3.045	2.558	FAIL	0.02	0.09	PASS
bla	unambiguous	all	inf	%	PASS		T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1447	3320	[0,0,0,0,0,0,0,0,1]	[0,0,0,0,0,0,0,0,0]	0.03297	0.6628	FAIL	-1.084	0.5555	PASS	0	0	PASS
u-leuk-bv	unambiguous	all	inf	e6/l	PASS		KS,T,MAD	100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1442	17865	[1,1.6,2.43,3.7,5.95,12.12,34.37,128.6,621]	[0.9,1.7,2.7,4.2,7.3,14.04,34.2,115.4,596.2]	0.0376	1.349	PASS	-0.1062	0.03837	PASS	1.35	19.2	PASS
fs-sappih	unambiguous	all	inf	umol/l	PASS		KS,T,MAD	100	{umol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1438	3976	[2,2.5,3,4,4.8,6,6.9,8.2,12.2]	[1.6,2,2.4,3,3.7,4.5,5.7,7.6,13.3]	0.1293	15.12	PASS	-0.9085	0.4393	PASS	1.1	5.1	PASS
s-igg-sum	unambiguous	all	inf	g/l	PASS		T,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1434	477	[7.15,8.28,9.149,9.91,10.74,11.57,12.7,14.21,17.21]	[6.898,8.282,9.118,9.748,10.9,11.91,13.04,14.71,18.14]	0.03981	0.219	FAIL	-0.4105	0.1665	PASS	0.16	7.14	PASS
i-statcrea	unambiguous	all	inf	umol/l	PASS		KS,MAD	98.17	{umol/l:98.17,mmol/l:1.83}	NA	NA	NA	NA	NA	NA	NA	NA	1433	161	[55,65,71,79,88,98,110.4,129,166.6]	[54,61,66,72,82,88,95,108,121]	0.1425	2.304	PASS	4.047	4.162	FAIL	6	63	PASS
s-ige	unambiguous	all	inf	u/ml	PASS		T,MAD	99.97	{u/ml:99.97,u/l:0.03}	NA	NA	NA	NA	NA	NA	NA	NA	1428	34195	[8,14.94,24,35,57.65,93.36,149,251.6,535.3]	[8,15,23.7,36,54.7,84,137,248,607]	0.02994	0.7751	FAIL	-1.367	0.7649	PASS	2.95	134.1	PASS
nlt	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1413	4470	[15,24,35,43,49,54,60,68,76]	[25,40,48,53,57.75,62,67,73,80]	0.1783	29.58	PASS	-11.71	30.2	FAIL	8.75	38.25	PASS
p-k-vt	unambiguous	all	inf	mmol/l	PASS		T,MAD	98.21	{mmol/l:98.21,1:1.79}	NA	NA	NA	NA	NA	NA	NA	NA	1403	2200	[3.4,3.6,3.7,3.8,3.9,4,4.1,4.3,4.5]	[3.4,3.6,3.8,3.9,4,4,4.2,4.3,4.5]	0.0301	0.3882	FAIL	-0.09884	0.03561	PASS	0.1	0.9	PASS
metam	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1398	3267	[0,0,0,0,0,0,0,1,3]	[0,0,0,0,0,0,1,1,3]	0.1019	8.577	PASS	0.02085	0.007286	PASS	0	0	PASS
nst	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1388	3294	[0,0,0,0,0,1,1,2,5]	[0,0,0,0,1,1,1,2,5]	0.0887	6.412	PASS	-2.064	1.408	FAIL	1	3	PASS
s-mkomp-4	unambiguous	all	inf	g/l	PASS		T,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1382	25593	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.0007424	-0	FAIL	-0.9593	0.4717	PASS	0	0	PASS
p-aptt	unambiguous	all	inf	s	PASS		KS,MAD	100	{s:100}	NA	NA	NA	NA	NA	NA	NA	NA	1359	143570	[24.1,26,27,28.84,30,31,33.96,36.04,40]	[25,26,27,28.5,30,31,33,36,46]	0.0564	3.436	PASS	-7.505	12.97	FAIL	0	12	PASS
s-pölyer	unambiguous	all	inf	u/ml	PASS		KS,MAD	99.52	{u/ml:99.52,form:0.4,estimate:0.09}	NA	NA	NA	NA	NA	NA	NA	NA	1343	14827	[0.03,0.06,0.12,0.37,0.78,1.94,4.23,9.25,21.96]	[0.03,0.04,0.06,0.12,0.27,0.74,2.13,5.828,15.9]	0.1402	20.85	PASS	4.304	4.749	FAIL	0.51	0.75	PASS
fp-glukoosi	unambiguous	all	inf	mmol/l	PASS		MAD	99.93	{mmol/l:99.93,nmol/l:0.07}	NA	NA	NA	NA	NA	NA	NA	NA	1320	21505	[6.1,6.2,6.4,6.6,6.8,7.1,7.5,7.92,9.2]	[5.1,5.3,5.5,5.7,5.9,6.1,6.5,7,8]	0.5713	300	FAIL	19.58	75.14	FAIL	0.9	1.8	PASS
s-igf1sds	unambiguous	all	inf	nmol/l	PASS		MAD	100	{nmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1320	85	[-2.4,-1.5,-0.9,-0.6,-0.2,0.3,0.8,1.3,2.2]	[0.4,0.6,0.82,0.96,1.2,1.4,1.5,2.3,2.72]	0.5303	20.66	FAIL	-9.744	15.69	FAIL	1.4	1.5	PASS
b-ly/abs	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1306	797	[1.08,1.32,1.54,1.71,1.89,2.08,2.24,2.53,2.95]	[0.916,1.15,1.35,1.53,1.75,1.93,2.14,2.418,3.028]	0.1056	4.535	PASS	2.854	2.359	FAIL	0.14	1.56	PASS
b-mo/abs	unambiguous	all	inf	e9/l	PASS		T,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1306	797	[0.37,0.43,0.48,0.53,0.57,0.63,0.69,0.77,0.91]	[0.36,0.43,0.49,0.54,0.58,0.65,0.71,0.79,0.93]	0.03945	0.3865	FAIL	-0.2467	0.09411	PASS	0.01	0.42	PASS
b-ba/abs	unambiguous	all	inf	e9/l	PASS		KS,T,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1306	797	[0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.07]	[0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06]	0.06841	1.737	PASS	1.33	0.7357	PASS	0.01	0.03	PASS
emäsylimäärä,laskimoveri	unambiguous	all	inf	mmol/l	FAIL			100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1300	2438	[-7.8,-5.5,-4,-3.2,-2.4,-1.7,-1.2,-0.8,-0.4]	[0.5,1.2,1.7,2.3,2.9,3.5,4.3,5.3,6.9]	0.9852	300	FAIL	-59.66	300	FAIL	5.3	4.8	FAIL
u-a1miglo	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1298	346	[7.1,9.5,12.1,15.58,19.5,25.62,33.4,43.5,65.26]	[6.05,7.5,9.55,12,16.1,24.7,38.15,55.2,95.45]	0.1182	3.06	PASS	-2.683	2.12	FAIL	3.4	29.85	PASS
u-epilevy	unambiguous	all	inf	e6/l	PASS		KS,MAD	100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1298	14635	[0.1,0.3,0.7,1.3,2.2,3.7,7.2,12.36,25.2]	[0,0.1,0.3,0.5,0.9,1.3,2.2,4.3,10.4]	0.2038	43.14	PASS	9.13	18.63	FAIL	1.3	2.4	PASS
fs-kol	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	1285	255209	[3.9,4.3,4.6,4.9,5.2,5.4,5.6,6,6.6]	[3.7,4.2,4.5,4.8,5,5.3,5.6,5.9,6.4]	0.0547	3.04	PASS	4.448	5.027	FAIL	0.2	2.1	PASS
du-ca	unambiguous	all	inf	mmol	PASS		T,MAD	98.37	{mmol:98.37,mmol/24h:1.59,*sai:0.05}	NA	NA	NA	NA	NA	NA	NA	NA	1285	12336	[1.7,2.8,3.728,4.54,5.67,6.588,7.682,8.782,10.3]	[1.77,2.74,3.61,4.5,5.385,6.3,7.4,8.7,10.76]	0.03781	1.155	FAIL	-0.2499	0.09547	PASS	0.285	7.095	PASS
b-hb-vt	unambiguous	all	inf	g/l	PASS		KS,MAD	99.66	{g/l:99.66,hb:0.34}	NA	NA	NA	NA	NA	NA	NA	NA	1283	2922	[98,111,119,124,129,134,140,146,154]	[106,116,122,127,131,135,140,146,154]	0.07036	3.56	PASS	-3.381	3.134	FAIL	2	36	PASS
fs-kol-ldl	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	100	{mmol/l:100,form:0,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	1278	255213	[2.1,2.482,2.7,2.9,3.105,3.4,3.6,3.9,4.442]	[1.9,2.3,2.6,2.9,3.1,3.4,3.7,4,4.5]	0.04389	1.841	PASS	1.091	0.5601	PASS	0.005	2.1	PASS
crp(vo:nyhteydessäotettu),tth	unambiguous	all	inf	mg/l	PASS		T,MAD	99.37	{mg/l:99.37,alle:0.63}	NA	NA	NA	NA	NA	NA	NA	NA	1263	158	[5,5,5,8,8,8,13,22,43.8]	[5,5,5,6,8,9,13.9,18,37.9]	0.09463	0.8233	FAIL	1.089	0.5567	PASS	0	9	PASS
pika-crp	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1255	3592	[6,8.98,12,19,26,35,50,70,101.6]	[6,8,11,15,21,30,42,61,93]	0.06899	3.571	PASS	3.149	2.779	FAIL	5	42	PASS
cb-hb	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1250	15173	[94,105,112,119,124,130,135,142,152]	[98,107,115,122,128,134,140,147,157]	0.0817	6.428	PASS	-5.968	8.522	FAIL	4	48	PASS
s-ana	unambiguous	all	inf	titre	PASS		KS,MAD	99.99	{titre:99.99,mmol/mol:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	1248	16699	[80,160,320,320,320,320,640,640,1280]	[80,160,160,320,320,320,400,640,1280]	0.1358	18.41	PASS	2.548	1.962	FAIL	0	480	PASS
cb-po2	unambiguous	all	inf	kpa	PASS		KS,MAD	100	{kpa:100}	NA	NA	NA	NA	NA	NA	NA	NA	1236	47691	[6.3,7.1,7.9,8.5,9.2,10,10.8,11.7,12.8]	[6.3,7,7.6,8.2,8.7,9.3,10,10.8,11.9]	0.1046	11.22	PASS	6.847	10.93	FAIL	0.5	4.5	PASS
s-ca-i7.4	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1232	45579	[1.18,1.21,1.23,1.25,1.26,1.27,1.29,1.3,1.33]	[1.17,1.2,1.22,1.24,1.25,1.27,1.28,1.3,1.34]	0.05627	3.017	PASS	3.286	2.983	FAIL	0.01	0.12	PASS
i-statna	unambiguous	all	inf	mmol/l	PASS		T,MAD	98.26	{mmol/l:98.26,mmol/:1.16,umol/l:0.58}	NA	NA	NA	NA	NA	NA	NA	NA	1231	169	[132,135,137,138,139,140,141,142,143]	[134,136,137,139,140,140,141,142,143]	0.0551	0.1344	FAIL	-0.9083	0.438	PASS	1	6	PASS
i-statk	unambiguous	all	inf	mmol/l	PASS		T,MAD	98.81	{mmol/l:98.81,umol/l:0.6,mmol/:0.6}	NA	NA	NA	NA	NA	NA	NA	NA	1230	166	[3.3,3.6,3.7,3.8,3.9,4,4.2,4.3,4.6]	[3.3,3.5,3.6,3.8,3.9,4,4.2,4.3,4.5]	0.06251	0.2274	FAIL	-0.9169	0.4431	PASS	0	0.9	PASS
p-gfreepi	unambiguous	all	inf	ml/min/173m2	PASS		KS,MAD	100	{ml/min/173m2:100}	NA	NA	NA	NA	NA	NA	NA	NA	1212	6373	[18.72,36.14,45.36,51.5,55.85,59.66,65.24,69.9,76.9]	[23.24,37.04,43.5,48.7,53,56.3,59.6,65.8,73.1]	0.1066	9.811	PASS	3.509	3.335	FAIL	2.85	33.6	PASS
p-omagluk	unambiguous	all	inf	mmol/l	PASS		T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1212	255	[5.4,5.9,6.4,6.8,7.3,7.9,8.4,9.5,12.1]	[5.8,6.2,6.6,6.9,7.3,7.8,8.7,9.6,11.36]	0.07709	0.8125	FAIL	0.3778	0.1514	PASS	0	3.6	PASS
li-igg/alb	unambiguous	all	inf	osuus	PASS		KS,MAD	99.76	{osuus:99.76,ratio:0.24}	NA	NA	NA	NA	NA	NA	NA	NA	1212	823	[0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.2,0.28]	[0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.238]	0.08623	2.899	PASS	2.772	2.249	FAIL	0.01	0.09	PASS
fs-trigly	unambiguous	all	inf	mmol/l	PASS		KS,MAD	99.99	{mmol/l:99.99,mmol/:0.01,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	1211	258909	[0.7,0.8,0.93,1.09,1.2,1.4,1.59,1.87,2.4]	[0.7,0.84,0.98,1.11,1.27,1.45,1.68,2,2.57]	0.05238	2.587	PASS	-3.565	3.423	FAIL	0.07	1.26	PASS
p-kreatiniini	unambiguous	all	inf	umol/l	PASS		MAD	100	{umol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1207	116936	[59,98,104,110,118,127,144,167,209]	[55,61,66,71,77,83,91,103,130]	0.5757	300	FAIL	20.74	81.35	FAIL	41	45	PASS
u-kemseul	unambiguous	all	inf	form	PASS		KS,T,MAD	98.04	{form:98.04,nken:0.98,leu/ul:0.98}	NA	NA	NA	NA	NA	NA	NA	NA	1198	100	[0,0,0,1.015,1.02,1.025,5.5,6,6.5]	[0,1.01,1.013,1.015,1.025,5,5,5.04,6.55]	0.198	2.923	PASS	-1	0.4952	PASS	0.005	3.075	PASS
p-hcg-tot	unambiguous	all	inf	iu/l	PASS		T,MAD	100	{iu/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1197	3737	[4.8,11.8,27.38,66.42,147.2,352,1044,3432,1.564e+04]	[4,10.32,28.4,72.58,183.5,425.9,1037,3053,1.542e+04]	0.03315	0.5771	FAIL	-0.2025	0.07594	PASS	36.3	540.9	PASS
s-shbg	unambiguous	all	inf	nmol/l	PASS		KS,T,MAD	100	{nmol/l:100,g/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	1193	28144	[15,20,24,28,33,37,44,52,64]	[17,21,25,29,33,38,44,52,65]	0.0406	1.349	PASS	-0.7243	0.3288	PASS	0	33	PASS
u-sakka,eryt	unambiguous	all	inf	u/field	PASS		T,MAD	100	{u/field:100}	NA	NA	NA	NA	NA	NA	NA	NA	1161	85	[0,0,0,0,1,1,2,3,8]	[0,1,1,1,1,2,2.8,4,7]	0.3415	8.008	FAIL	-0.516	0.2169	PASS	0	3	PASS
s-psa	unambiguous	all	inf	ug/l	PASS		KS,MAD	99.99	{ug/l:99.99,mg/l:0.01,%:0}	NA	NA	NA	NA	NA	NA	NA	NA	1156	88594	[0.5,0.71,1.03,1.4,2.2,3.9,5.85,9,13.78]	[0.39,0.57,0.75,0.97,1.24,1.63,2.25,3.3,5.4]	0.2388	57.02	PASS	4.635	5.402	FAIL	0.96	2.22	PASS
u-alb-mi	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1149	6339	[1,3,4,6,8,11,18,40,143]	[3,4,5.5,7.576,11,18.48,35.4,84.52,321]	0.1507	19.01	PASS	-3.853	3.919	FAIL	3	24	PASS
s-alb	unambiguous	all	inf	g/l	PASS		KS,MAD	99.91	{g/l:99.91,%:0.05,mg/g:0.03}	NA	NA	NA	NA	NA	NA	NA	NA	1142	23183	[32,35,36.43,37.5,38.6,39.6,40.9,42,44]	[34,36.9,38,39,40,41,42,43,45]	0.1905	34.34	PASS	-9.269	19.09	FAIL	1.4	9	PASS
gluk-pika	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1140	727	[5.5,6.1,6.5,7.1,7.7,8.5,9.4,10.7,12.8]	[5,5.5,5.9,6.2,6.6,7.2,7.9,9.08,11.4]	0.1982	15.02	PASS	5.046	6.295	FAIL	1.1	3.6	PASS
vb-hco3-st	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1122	104845	[18,20,21,23,23,24,25,26,28]	[20,21,22,23,24,25,25,26,28]	0.09195	7.891	PASS	-4.615	5.358	FAIL	1	6	PASS
b-gluk/pi	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1119	295	[5.3,5.8,6.3,6.7,7.4,8.1,9.2,10.4,12.84]	[4.9,5.4,5.8,6.2,6.6,7.2,7.8,9.22,12.54]	0.1551	4.644	PASS	2.703	2.148	FAIL	0.8	3.6	PASS
p-fibr	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1118	38596	[2,2.3,2.6,2.9,3.2,3.5,3.8,4.3,5.23]	[1.7,2.2,2.5,2.8,3.2,3.5,4,4.6,5.6]	0.0636	3.539	PASS	-2.248	1.606	FAIL	0	3	PASS
fs-kol-hdl	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	100	{mmol/l:100,form:0,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	1112	254482	[1,1.132,1.2,1.3,1.4,1.5,1.6,1.748,1.97]	[1,1.1,1.2,1.3,1.4,1.5,1.6,1.74,2]	0.04077	1.309	PASS	1.125	0.5839	PASS	0	0.75	PASS
s-haptog	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1055	10330	[0.66,0.95,1,1.1,1.35,1.64,2,2.07,2.902]	[0.47,0.7,0.9,1.13,1.31,1.54,1.8,2.18,2.7]	0.1268	13.15	PASS	2.934	2.468	FAIL	0.04	1.65	PASS
