TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	vb-happamuusaste	NA	NA	NA	NA	NA	NA	NA	all	inf	1	100	{1:100}	2150	59	[7.31,7.34,7.36,7.37,7.388,7.4,7.41,7.43,7.45]	[7.288,7.35,7.38,7.39,7.4,7.41,7.426,7.434,7.452]	0.1619	1.058	FAIL	-1.075	0.5427	PASS	0.012	0.09	PASS	PASS	PASS_at_T_(2/3)
unambiguous	pf-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.02	{e6/l:99.02,e9/l:0.98}	2145	4958	[143.8,262.8,405.6,585,804,1129,1638,2613,4980]	[123.7,230,367,548.8,780.5,1120,1674,2547,4805]	0.0346	1.268	FAIL	1.1	0.5666	PASS	23.5	1804	PASS	PASS	PASS_at_T_(2/3)
unambiguous	pt-gfre-md	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	99.94	{ml/min/173m2:99.94,form:0.06}	2116	26941	[34,44,51,56,60,69,77,85,96]	[34,45,52,57,61,72,81,90,101]	0.0529	4.485	PASS	-4.037	4.253	FAIL	1	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-lieriö	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	2104	5122	[0,0,0,0,0.11,0.11,0.23,0.34,0.81]	[0,0,0,0,0,0,0,0.1,1]	0.3671	178.8	FAIL	-2.826	2.326	FAIL	0.11	0	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	l-myel	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	2051	13362	[0,0,0,0,0,1,1,2,4]	[0,0,0,0,1,1,1,2,4]	0.06706	6.669	PASS	-0.8266	0.3888	PASS	1	3	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-tfr	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.99	{mg/l:99.99,mg:0.01}	2018	75736	[1.8,2.2,2.6,3.1,3.6,4.2,5.1,6.3,8.1]	[1,1.2,1.5,1.9,2.4,2.8,3.3,4.1,5.6]	0.2886	144.8	PASS	20.34	83.32	FAIL	1.2	3.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-tacro	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	1993	43350	[4.3,5.1,6,6.8,7.5,8.5,9.8,11,13]	[4.5,5.3,6,6.6,7.2,8,8.8,9.9,11.7]	0.09282	14.01	PASS	5.29	6.871	FAIL	0.3	5.4	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-trigly	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.99	{mmol/l:99.99,mmol/:0.01,mmol:0}	1993	30438	[0.62,0.76,0.87,0.99,1.11,1.27,1.484,1.736,2.19]	[0.7,0.8,0.95,1.1,1.2,1.4,1.6,1.9,2.5]	0.09324	13.88	PASS	-8.974	18.25	FAIL	0.09	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-igg1	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,form:0.04}	1991	4826	[4.27,4.96,5.5,5.97,6.55,7.08,7.72,8.66,10.1]	[3.7,4.5,5.08,5.6,6.14,6.7,7.31,8.2,9.73]	0.08725	9.061	PASS	5.43	7.219	FAIL	0.41	4.32	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-igg2	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,form:0.04}	1988	4814	[1.42,1.854,2.14,2.41,2.67,3.01,3.35,3.9,4.64]	[1.27,1.72,2.08,2.39,2.69,3.06,3.43,4,4.89]	0.04364	2.043	PASS	-0.7587	0.3487	PASS	0.02	2.61	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	l-nst	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1987	7096	[0,0,0,0,1,1,1,2,5]	[0,0,0,0,1,1,1,2,5]	0.009132	0.0002801	FAIL	0.05908	0.02096	PASS	0	3	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-kol-hdl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.99	{mmol/l:99.99,mmol/:0.01,mmol/mol:0}	1987	33871	[0.99,1.12,1.22,1.31,1.39,1.49,1.6,1.74,1.94]	[1,1.1,1.2,1.3,1.4,1.5,1.6,1.79,2]	0.03836	2.11	PASS	-4.253	4.66	FAIL	0.01	0.78	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-dnanab.	NA	NA	NA	NA	NA	NA	NA	all	inf	kiu/l	100	{kiu/l:100}	1975	1572	[0.6,0.8,0.9,1.1,1.3,1.7,2.3,3.2,5]	[0.7,0.9,1.3,2.2,6.55,14,22,37,76]	0.4659	171.5	FAIL	-18.91	71.35	FAIL	5.25	17.85	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-luakptt	NA	NA	NA	NA	NA	NA	NA	all	inf	ratio	99.45	{ratio:99.45,form:0.55}	1952	1258	[0.97,1,1.01,1.03,1.04,1.06,1.08,1.11,1.17]	[0.98,1,1.02,1.04,1.05,1.07,1.1,1.13,1.2]	0.07757	3.729	PASS	-2.819	2.315	FAIL	0.01	0.15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-igg3	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,form:0.04}	1951	4826	[0.13,0.17,0.2,0.24,0.27,0.31,0.37,0.45,0.58]	[0.13,0.18,0.22,0.26,0.31,0.36,0.44,0.55,0.72]	0.09618	10.91	PASS	-7.247	12.32	FAIL	0.04	0.39	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-fsh	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	1935	8372	[3.3,4.6,5.7,6.9,8.4,13,23.74,45,71]	[3.41,4.8,5.9,7.2,9.4,15,30,52,73]	0.04243	2.172	PASS	-2.927	2.462	FAIL	1	17.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-luakrvv	NA	NA	NA	NA	NA	NA	NA	all	inf	ratio	99.45	{ratio:99.45,form:0.55}	1926	1256	[0.89,0.92,0.94,0.96,0.98,1,1.03,1.06,1.14]	[0.89,0.93,0.95,0.97,0.99,1.01,1.04,1.08,1.18]	0.06371	2.404	PASS	-2.024	1.366	FAIL	0.01	0.15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-prl	NA	NA	NA	NA	NA	NA	NA	all	inf	mu/l	99.81	{mu/l:99.81,nmol/l:0.19}	1914	8542	[150,186,222,261.2,306,364,439.1,550,784]	[138.1,185,224,261,306,361,436,572,938.9]	0.03245	1.14	FAIL	-5.431	7.242	FAIL	0	372	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	l-bas	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1904	7218	[0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1]	[0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9]	0.1096	15.48	PASS	7.773	13.97	FAIL	0.1	0.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cp-crp-hy	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1836	10332	[1.8,3.2,5,7,9,13,19.5,34,61]	[4.7,7,10,14,20,29,42,62,95]	0.2423	80.31	PASS	-17.14	62.17	FAIL	11	42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-haptog	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1821	18301	[0.65,0.9,1.09,1.3,1.5,1.69,1.96,2.26,2.78]	[0.41,0.7,0.92,1.12,1.33,1.54,1.8,2.14,2.66]	0.09576	12.94	PASS	7.152	11.94	FAIL	0.17	1.68	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ab-t	NA	NA	NA	NA	NA	NA	NA	all	inf	°c	100	{°c:100}	1813	1617	[36.2,36.5,36.7,36.9,37,37,37.1,37.4,37.8]	[36.3,36.5,36.8,37,37,37,37.3,37.5,38]	0.0633	2.698	PASS	-2.93	2.467	FAIL	0	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-aptt	NA	NA	NA	NA	NA	NA	NA	all	inf	s	100	{s:100}	1806	143489	[24,25,26,27,29,30,32,35,39]	[25,26,27,28.5,30,31,33,36,46]	0.09448	13.59	PASS	-13.92	41.3	FAIL	1	12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-prealb	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	98.99	{g/l:98.99,mg/l:1.01}	1802	17703	[0.13,0.16,0.19,0.2,0.22,0.24,0.27,0.31,138.8]	[0.09,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.29]	0.1505	32.11	PASS	16.05	53.57	FAIL	0.02	0.15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-kol-ldl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.99	{mmol/l:99.99,mmool/l:0,mmol/:0}	1798	30028	[1.6,2.1,2.4,2.7,2.9,3.3,3.6,3.9,4.5]	[1.8,2.2,2.4,2.7,2.9,3.1,3.4,3.7,4.1]	0.09459	12.93	PASS	4.63	5.409	FAIL	0	1.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cu-alb	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/min	99.93	{ug/min:99.93,mg:0.07}	1778	5389	[3,5,8,15,26,47,85,173.2,428.6]	[4,6,10,18,29,48.8,84,161,427.4]	0.04503	2.07	PASS	0.05861	0.02079	PASS	3	75	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-retind	NA	NA	NA	NA	NA	NA	NA	all	inf	osuus	100	{osuus:100}	1744	9157	[0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.5]	[0.4,0.5,0.7,0.8,0.9,1,1.2,1.5,1.9]	0.1196	17.99	PASS	-10.57	24.99	FAIL	0.1	0.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cp-gluk-po	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1737	782	[4.7,5.9,7,8.1,9.2,10.6,12.4,14.68,18.3]	[4.6,5.82,7.3,8.4,9.4,10.7,12,14.18,17.49]	0.03385	0.2577	FAIL	0.504	0.2116	PASS	0.2	9.75	PASS	PASS	PASS_at_T_(2/3)
unambiguous	f-elast1	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/g	99.93	{ug/g:99.93,âug/g:0.07}	1732	10975	[61.1,124,185,235,292,348,398.7,448,494.9]	[48,95,144.2,197,248,302.4,357,412,470]	0.0885	9.918	PASS	7.52	13.11	FAIL	44	396	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-prom	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1731	9986	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,1]	0.02093	0.276	FAIL	-2.235	1.594	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	e-erytrosyytit,kokojakauma	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1729	117212	[14,15,15,15,16,16,17,18,19]	[13,13,13,13,14,14,15,16,17]	0.5122	300	FAIL	37.93	230.7	FAIL	2	3	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-mkomp-2	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1703	27016	[0,0,0,0,0,0,0,0,0.3]	[0,0,0,0,0,0,0,0,0]	0.0506	3.277	PASS	4.632	5.413	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ly-t-cd4/8	NA	NA	NA	NA	NA	NA	NA	all	inf	ratio	100	{ratio:100}	1701	115	[0.5,0.8,1.1,1.3,1.5,1.8,2.1,2.6,3.6]	[0.6,0.8,1,1.26,1.6,1.84,2.08,2.42,3.16]	0.05797	0.07576	FAIL	1.434	0.8134	PASS	0.1	2.1	PASS	PASS	PASS_at_T_(2/3)
unambiguous	l-metam	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1617	7291	[0,0,0,0,0,1,1,1,2]	[0,0,0,0,0,1,1,2,3]	0.06055	3.936	PASS	-5.99	8.629	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.97	{mg/l:99.97,form:0.03,mg/ml:0}	1601	153116	[2.1,6,8,11,14,19,28,43,77]	[1,2,5,7,10,14,20,32,58]	0.1583	34.43	PASS	7.877	14.22	FAIL	4	24.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-peth	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	99.99	{umol/l:99.99,umol/:0.01}	1586	18209	[0.07,0.12,0.18,0.27,0.36,0.5,0.69,0.98,1.52]	[0.06,0.09,0.14,0.2,0.29,0.41,0.59,0.88,1.41]	0.0811	8.068	PASS	4.388	4.917	FAIL	0.07	0.63	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-bla	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1582	9301	[0,0,0,0,0,0,0,0,1]	[0,0,0,0,0,0,0,0,0]	0.05241	2.943	PASS	1.476	0.8539	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-igg	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1567	20871	[5.912,7.672,8.67,9.5,10.27,11.1,12,13.61,17.09]	[5.59,7.17,8.2,9.1,9.9,10.8,11.8,13.2,16]	0.05565	3.639	PASS	4.038	4.25	FAIL	0.37	6.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-glukpoc	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1562	957	[5.9,6.5,7,7.6,8.3,9.1,9.8,11.1,13.1]	[6.06,6.7,7.3,7.8,8.4,9.2,10.2,11.2,12.94]	0.0537	1.205	FAIL	-3.181	2.822	FAIL	0.1	5.1	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-mkomp-3	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1542	25589	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.003735	-0	FAIL	1.195	0.6341	PASS	0	0	PASS	PASS	PASS_at_T_(2/3)
unambiguous	nu-alb	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/min	100	{ug/min:100}	1512	442	[1,2.2,4,8,20,33,54,100.8,231.8]	[3,6.2,8.3,12,15,18,26,72,195.4]	0.1773	9.15	PASS	2.014	1.354	FAIL	5	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cu-alb-mi	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/min	100	{ug/min:100}	1510	5748	[2,4,8,19,31.05,54,96,164.2,347.7]	[2,3,4,6,9.9,17,34.39,79,218]	0.2215	51.18	PASS	1.206	0.6418	PASS	21.15	23.7	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-korsol	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	99.99	{nmol/l:99.99,nmol/:0,umol/l:0}	1508	43706	[80.7,202.4,273,322,370.5,414,471.9,542.6,663.6]	[138,244,308,360,409,460,517,589,699]	0.09016	10.04	PASS	-7.142	11.86	FAIL	38.5	408	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-inrpika	NA	NA	NA	NA	NA	NA	NA	all	inf	inr	100	{inr:100}	1503	1540	[2,2.2,2.4,2.5,2.6,2.8,2.9,3.2,3.5]	[2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.4]	0.04325	0.9526	FAIL	2.358	1.734	FAIL	0	1.2	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	myel	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1491	4482	[0,0,0,0,0,0,1,1,3.5]	[0,0,0,0,0,0,1,1,3]	0.0565	2.823	PASS	1.955	1.295	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	prom	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1475	4479	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.02467	0.3016	FAIL	3.061	2.652	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	u-epipien	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	1465	16238	[0,0.1,0.44,0.9,1.5,2.3,3.4,5.1,8.7]	[0.1,0.2,0.4,0.6,0.8,1,1.6,2.5,4.8]	0.2005	47.09	PASS	8.468	16.24	FAIL	0.7	1.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	happamuusaste,kapillaariveri	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	1457	122	[7.33,7.36,7.38,7.39,7.4,7.42,7.43,7.44,7.46]	[7.35,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.48]	0.1377	1.599	PASS	-3.045	2.558	FAIL	0.02	0.09	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	bla	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1446	3320	[0,0,0,0,0,0,0,0,1]	[0,0,0,0,0,0,0,0,0]	0.03304	0.6665	FAIL	-1.082	0.5537	PASS	0	0	PASS	PASS	PASS_at_T_(2/3)
unambiguous	u-leuk-bv	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	1442	17865	[1,1.6,2.43,3.7,5.95,12.12,34.37,128.6,621]	[0.9,1.7,2.7,4.2,7.3,14.04,34.2,115.4,596.2]	0.0376	1.349	PASS	-0.1062	0.03837	PASS	1.35	19.2	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	fs-sappih	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	1438	3976	[2,2.5,3,4,4.8,6,6.9,8.2,12.2]	[1.6,2,2.4,3,3.7,4.5,5.7,7.6,13.3]	0.1293	15.12	PASS	-0.9085	0.4393	PASS	1.1	5.1	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-mkomp-4	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1434	25572	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.000743	-0	FAIL	-1.039	0.5247	PASS	0	0	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-igg-sum	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1434	477	[7.15,8.28,9.149,9.91,10.74,11.57,12.7,14.21,17.21]	[6.898,8.282,9.118,9.748,10.9,11.91,13.04,14.71,18.14]	0.03981	0.219	FAIL	-0.4105	0.1665	PASS	0.16	7.14	PASS	PASS	PASS_at_T_(2/3)
unambiguous	i-statcrea	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	98.17	{umol/l:98.17,mmol/l:1.83}	1433	161	[55,65,71,79,88,98,110.4,129,166.6]	[54,61,66,72,82,88,95,108,121]	0.1425	2.304	PASS	4.047	4.162	FAIL	6	63	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ige	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.97	{u/ml:99.97,u/l:0.03}	1427	34187	[8,14.92,24,35,57.3,93.04,149,250.8,536.4]	[8,15,23.7,36,54.7,84,137,248,607]	0.02957	0.7485	FAIL	-1.366	0.764	PASS	2.6	134.1	PASS	PASS	PASS_at_T_(2/3)
unambiguous	nlt	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1410	4470	[15,24,35,43,49,54,60,68,76]	[25,40,48,53,57.75,62,67,73,80]	0.1787	29.65	PASS	-11.72	30.23	FAIL	8.75	38.25	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-k-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.21	{mmol/l:98.21,1:1.79}	1404	2199	[3.4,3.6,3.7,3.8,3.9,4,4.1,4.3,4.5]	[3.4,3.6,3.8,3.9,4,4,4.2,4.3,4.5]	0.02996	0.3822	FAIL	-0.1062	0.03836	PASS	0.1	0.9	PASS	PASS	PASS_at_T_(2/3)
unambiguous	metam	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1398	3264	[0,0,0,0,0,0,0,1,3]	[0,0,0,0,0,0,1,1,3]	0.1022	8.638	PASS	0.008348	0.002902	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	nst	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	1385	3292	[0,0,0,0,0,1,1,2,5]	[0,0,0,0,1,1,1,2,5]	0.08924	6.481	PASS	-2.057	1.401	FAIL	1	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-glukoosi	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.93	{mmol/l:99.93,nmol/l:0.07}	1356	21503	[6.1,6.2,6.4,6.6,6.8,7,7.4,7.9,9.2]	[5.1,5.3,5.5,5.7,5.9,6.1,6.5,7,8]	0.5693	300	FAIL	19.53	75	FAIL	0.9	1.8	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-igf1sds	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	1323	85	[-2.4,-1.5,-0.9,-0.6,-0.2,0.3,0.8,1.3,2.2]	[0.4,0.6,0.82,0.96,1.2,1.4,1.5,2.3,2.72]	0.5314	20.76	FAIL	-9.756	15.71	FAIL	1.4	1.5	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	tromboplastiiniaika,inr-tulostus,plasmasta	NA	NA	NA	NA	NA	NA	NA	all	inf	inr	99.91	{inr:99.91,1:0.09}	1310	15979	[1,1.1,1.2,1.5,2,2.2,2.4,2.7,3]	[1,1,1.1,1.4,1.9,2.2,2.5,2.7,3.1]	0.055	2.898	PASS	0.1715	0.06354	PASS	0.1	2.4	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-ba/abs	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	1306	797	[0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.07]	[0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06]	0.06841	1.737	PASS	1.33	0.7357	PASS	0.01	0.03	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-mo/abs	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	1306	797	[0.37,0.43,0.48,0.53,0.57,0.63,0.69,0.77,0.91]	[0.36,0.43,0.49,0.54,0.58,0.65,0.71,0.79,0.93]	0.03945	0.3865	FAIL	-0.2467	0.09411	PASS	0.01	0.42	PASS	PASS	PASS_at_T_(2/3)
unambiguous	b-ly/abs	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	1306	797	[1.08,1.32,1.54,1.71,1.89,2.08,2.24,2.53,2.95]	[0.916,1.15,1.35,1.53,1.75,1.93,2.14,2.418,3.028]	0.1056	4.535	PASS	2.854	2.359	FAIL	0.14	1.56	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-hb-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.66	{g/l:99.66,hb:0.34}	1301	2922	[98,111,119,124,129,134,140,146,154]	[106,116,122,127,131,135,140,146,154]	0.07122	3.694	PASS	-3.499	3.322	FAIL	2	36	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-epilevy	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	1298	14634	[0.1,0.3,0.7,1.3,2.2,3.7,7.2,12.36,25.2]	[0,0.1,0.3,0.5,0.9,1.3,2.2,4.3,10.4]	0.2038	43.16	PASS	9.13	18.63	FAIL	1.3	2.4	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-a1miglo	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1294	344	[7.1,9.5,12.09,15.52,19.5,25.6,33.31,43.44,64.98]	[6.03,7.5,9.49,12,16,24.48,37.1,55.08,97.23]	0.1196	3.123	PASS	-2.659	2.09	FAIL	3.5	29.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	emäsylimäärä,laskimoveri	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1291	2438	[-7.8,-5.5,-4,-3.2,-2.4,-1.7,-1.2,-0.8,-0.4]	[0.5,1.2,1.7,2.3,2.9,3.5,4.3,5.3,6.9]	0.9852	300	FAIL	-59.48	300	FAIL	5.3	4.8	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	du-ca	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol	98.36	{mmol:98.36,mmol/24h:1.59,*sai:0.05}	1285	12333	[1.7,2.8,3.728,4.54,5.67,6.588,7.682,8.782,10.3]	[1.77,2.74,3.61,4.5,5.39,6.3,7.4,8.7,10.76]	0.03778	1.153	FAIL	-0.2523	0.09644	PASS	0.28	7.08	PASS	PASS	PASS_at_T_(2/3)
unambiguous	crp(vo:nyhteydessäotettu),tth	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.37	{mg/l:99.37,alle:0.63}	1267	158	[5,5,5,8,8,8,13,22,44]	[5,5,5,6,8,9,13.9,18,37.9]	0.09585	0.8513	FAIL	1.094	0.5602	PASS	0	9	PASS	PASS	PASS_at_T_(2/3)
unambiguous	pika-crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1257	3592	[6,8.92,12,19,26,35,50,69.8,101.4]	[6,8,11,15,21,30,42,61,93]	0.06889	3.564	PASS	3.121	2.738	FAIL	5	42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cb-hb	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1251	15173	[94,105,112,119,124,130,135,142,152]	[98,107,115,122,128,134,140,147,157]	0.08193	6.471	PASS	-5.985	8.565	FAIL	4	48	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ana	NA	NA	NA	NA	NA	NA	NA	all	inf	titre	99.99	{titre:99.99,mmol/mol:0.01}	1248	16685	[80,160,320,320,320,320,640,640,1280]	[80,160,160,320,320,320,400,640,1280]	0.1359	18.43	PASS	2.543	1.955	FAIL	0	480	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cb-po2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	1248	47686	[6.3,7.1,7.9,8.5,9.2,10,10.8,11.7,12.83]	[6.3,7,7.6,8.2,8.7,9.3,10,10.8,11.9]	0.1074	11.93	PASS	7.035	11.49	FAIL	0.5	4.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-fibr	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1233	38558	[2,2.3,2.6,2.9,3.1,3.4,3.8,4.3,5.18]	[1.7,2.2,2.5,2.8,3.2,3.5,4,4.6,5.6]	0.06094	3.573	PASS	-3.062	2.65	FAIL	0.1	2.91	PASS	PASS	PASS_at_KS_(2/3)
