abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
postavg	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
proteiini,fraktiot,seerumista	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
proteiini,vuorokausivirtsa(du-prot),osatutkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
protrombiinigeeni,dna-tutkimus(fii-d),osatutkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ps-streptococcus,pikatesti(hemolyyttisetstreptok)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
psavapaanjatotaalinsuhde	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-aika-tilavuusspirometriajabronkodilaatiokoe	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-biops-l	Pt-Lihasbiopsia	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-cart-vo	Pt-CART-valmisteen vastaanotto	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-eegamb1	Pt-Elektroenkefalografia (EEG), ambulatorinen pitkäaikaisrekisteröinti, ensimmäinen vuorokausi	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-ekg,holter,pitkÄaikaisrekisterÖinti12-24h	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-ekg-2	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-finrisk	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-glomerulussuodosnopeus,estimoitu,epi-kaava(mittayksikkö:ml/min/1.73m2)	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-gluk-r2	Pt-Glukoosi-koe, oraalinen, pitkä	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-gluk-r6:fp-gluk0-näyte	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-gluk-r6:p-gluk1hnäyte	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-gluk-r6:p-gluk2hnäyte	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-glukoosi-koe,oraalinen,0ja2h(seerumi)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-kelia-su	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-keliakiatutkimus,suppea	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-konsn-2	Pt-Lausunto neurofysiologisesta tutkimuksesta, vaativa	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-konsulf	Pt-Kliinisen fysiologian konsultaatio	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-lt06	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-metakp	Pt-Metakoliinialtistuskoe, keuhkoputket	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-munsig	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-notto3	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-oksimetria,pitkäaikrekisteröinti	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
pt-pco-ex	Pt-Uloshengityskaasun hiilimonoksidipitoisuus	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-psa	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-puoksm	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	99
pt-sthlm3	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
pt-terveyskeskuksengynekologinenirtosolututkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
pt-tulehg	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
puumalavirus,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
rarah1,varastoproteiini(7sglobuliini),seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rarah2	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rarah3,varastoproteiini(11sglobuliini),seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rarah8,pr-10proteiini(betv1-koivuhomologi),seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rcora14	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rcora9	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
resbaktnh0	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
retikulosyytit(2581b-retik)	NA	e9/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
ribonukleoproteiini,nukleaarinen,vasta	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rotavirus,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
rotta	Rotta (epiteeli, seerumi, virtsa), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rsvpcr	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
rtria19omega-5gliadin(f416),igevasta-aineet,seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
ruokafx14	Ruoka-aineryhmä (tomaatti, pinaatti, kaali, paprika), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
ruokarfx14	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-abg-d1	Dermatophagoides pteronyssinus(d1), Ig-vasta-aineet	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-acrkile	Acremonium kiliense (Ceph.acremonium), IgE vasta-aineet	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-aldosteroni	NA	pmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allergeeni,ruokaerittely/födoämn.specifik.fx5(pi)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,alfa-laktalbumiini	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-allige,ampiaisenmyrkky/getinggift/waspvenom	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,appelsiini/apelsin	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-allige,cashew-pähkinänranao3varastoproteiiini	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-allige,englanninraiheinä/engl.rajgräs	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,kaseiiniosa	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,kiivi-hedelmä/kiwi-frukt	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,koiranheinä/hundäxing	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,lehmä(hilse)/ko(mjäll)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,maito/mjölk	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,nglym5(f431,natiivi,soijapapu)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,niittynurmikka/ängsgröe	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,nurminata/ängssvingel	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,paju/sälg	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-allige,paju/sälg	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-allige,rcora9(f440,rekombinantti,hasselpähkinä)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-amoksisilliini,igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-ampi77e	S -Ampiaisen myrkky (i77), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ampiaisenmyrkky,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-amylip	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-amylis	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ana-ab	S -Tuma,vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	320
s-ana-ty	S -Tuma, vasta-aineet, tyypitys	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-anaty-jt	S-Liukoisten ENA-vasta-aineiden jatkotutkimus	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-anisab	S -Anisakis, vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-asetoniaineet(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-aspergillusversicolor,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-asptere	S -Aspergillus terreus (m36), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-aspvere	S -Aspergillus versicolor, IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-banaane	S -Banaani (f92), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-banan	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-belacte	S -Betalaktoglobuliini (f77, natiivi, nBos d 5), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-beta	NA	g/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-bilirubiinikonjugaatit	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-bordetellapertussis,igg-vasta-aineet	NA	iu/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-bordetellapertussis,igg-vasta-aineet(toksiini)	NA	iu/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-borreliaburgdorferi,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-c-pept-a	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-c-reaktiivinenproteiini,pikatesti	NA	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-canf1e	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ch100cl	S -Komplementti, kokonaishemolyyttinen, klassinen tie	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-chtraba	S -Chlamydia trachomatis, IgA-vasta-aineet	s/cou	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ckmakr	Kreatiinikinaasi, macro-CK, aktiivisuus	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-cladcle	S -Cladosporium cladosporioides, IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-covid-19-koronavirus,igg-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-cr	S -Kromi	µmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-cv19sab	S -COVID-19-koronavirustauti, piikkiproteiini, vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-cypc1e	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-cystab	S -Cysticercus, vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-cytomegalovirus,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-d.ptero	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-dgpab	S -Gliadiinipeptidit, deamidoidut, vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-e-vit	E-vitamiini	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-echiab.	S -Echinococcus sp, vasta-aineet (mato-paketti)	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-eläi1e	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-eläin1er	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-endomysium,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-endomysiumiggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-epstein-barrvirus,iggvasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-epstein-barrvirus,iggvasta-aineet(s-ebvabg)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-erytropoietiini	NA	iu/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-etanoli	NA	mmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-fenyt-v	NA	µmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ficuse	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-fshlap	NA	iu/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-fumoabe	Fusarium moniliformae, IgEvasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-fx21ryh	S -Ruoka-aineet (fx21), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-fx22ryh	S -Ruokaryhmä (fx22), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-fx7ryh	S -Ruokaryhmä (fx7), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0 ; 0.02 ; 0.01
s-gliadiini,igavasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-gliadiini,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-glukr2h	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-gluteee	S -Gluteeni (f79), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-gluteiini,igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-greere	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-greippie	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-gt-cdt	NA	u/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-halopme	S -Haloperidoli, metaboliitit	g/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hamstee	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hanetutkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-haspäh	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hasselpähkinä,rekombinantti(rcora14,f439),igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hasselpähkinä,rekombinantti(rcora9,f440),igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hav-abm	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-heinry	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-heinsse	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-helicobacterpylori,iggvasta-aineet(paketti)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-helicobacterpylori,iggvasta-aineeteia(pi)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hepatiittiavirus,igmvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hepatiittib,e-antigeenija-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hepatiittib-virus,pinta-antigeeni,vasta-aineet,seerumista	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hermyre	S -Herhiläisen myrkky, IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-herpessimplexvirus,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hevosenhilse	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-hhpaige	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hi-virus,antigeenikval.pikatesti	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-hmgcr-ab	HMGCoAR-vasta-aineet, seerumista	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-homeab	S -Homepöly, vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-ica	S-SAAREKESOLUT	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-ige-sse,kalaryhmäfx2	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-ige-sse,puuryhmätx9:koivue,tammie,leppäe,pajue,pähpene	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-igekost	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-immunofiksaatio,tilaamyöss-prot-fr2522	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-infbab	S -Influenssa B -virus, vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-inshume	Insuliini, humaani (c73), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-jolvasta-aineet(blotting)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-k219e	S -rHev b 6.01 (k219, rekombinantti, latex, MBP-fuusioproteiini), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kaakaoe	S -Kaakao (f93), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-kalsium,ionisoitunut,aktuaali	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kaniepe	S -Kanin epiteeli (e82), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kaninepiteeli,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-karbamatsepiiniepoksidi	NA	µmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kardiolipiini,vasta-aineet(vdrl)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-keli-t,s-dgpabg	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-kissanhilse	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kissanhilse(e1),ige-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-klorprm	S -Klooripromatsiini	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kosteusvauriomikrobit,igevasta-aineet(ko)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-kreatiinikinaasi,mm-isoentsyymit	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-kudostransglutaminaasi,igavasta-aineetosatutkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-kudostransglutaminaasi,igavasta-aineetosatutkimus	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-kuusie	S -Kuusen siitepöly (t201), IgE-vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-latekse	S -Lateksi (luonnonkumi, k82), IgE-vasta-aineet	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-legduab	S -Legionella dumoffi vasta-aineet	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	128
s-legp1ab	S -Legionella pneumophila seroryhmä 1 vasta-aineet	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	128
s-lhlap	NA	iu/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-maissie	S -Maissi (f8), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-maito,igavasta-aineet	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-maito,iggvasta-aineet	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-mald1e	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-marsue	Marsun epiteeli (e6), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-mehm-abg	S-Mehiläinen, IgG vasta-aineet	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-mirtats	S -Mirtatsapiini	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-muskuke	S -Muskottikukka, IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-mustapippuri,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-m�ntye	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ohbut	S -Hydroksivoihappo	mmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ohraspe	S -Ohran siitepöly (g201), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-oxpam	S -Oksatsepaami	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-paju	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-paracf	NA	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-parapähkinä(f18),igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-parapähkinä,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-paroks	S -Paroksetiini	µg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-parvabg,vasta-aineet(ko)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-penisilliiniv,igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-pensppe	S -Penicillium spp, IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-pertabg	S -Pertussis IgG vasta-aineet(PDT-vasta-aineet)	iu/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
