TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
s-bp230ab	titre	NA
s-c1inh.	g/l	NA
s-c3.	g/l	NA
s-c4.	g/l	NA
s-chlamydiapsittaci,vasta-aineet(cf)	binary	NA
s-cic	sdu	NA
s-d-1,25-	pmol/l	NA
s-dn	%	NA
s-ej-ab	binary	NA
s-ena	ratio	NA
s-epstein-barrvirus,vasta-aineet	binary	NA
s-fascab	titre	NA
s-follikkeliastimuloivahormoni	iu/l	NA
s-frtuabg	binary	NA
s-gh-3h	µg/l	NA
s-glukoosi,1h-näyte	binary	NA
s-he4	NA	NA
s-hernee	form	NA
s-hhv7nho	binary	NA
s-homepölyvasta-aineetige,kosteusvauriomikrobit	binary	NA
s-igapuut	binary	NA
s-immunoglobuliini,kevytketjut,vapaat	binary	NA
s-infektioseulonta,raskaudenaikainen	binary	NA
s-jo-1	binary	NA
s-kalaryh	binary	NA
s-kaurajauho,igevasta-aineet(pi)	u/ml	NA
s-kaurjae	binary	NA
s-keliakia,vasta-ainetutkimus	form	NA
s-keliakiatutkimuslausunto	binary	NA
s-kookpäe	binary	NA
s-koriongonadotropiini,ihmisen	binary	NA
s-ku72/86	binary	NA
s-laktaattidehydrogenaasi,pitoisuus(s-ld-is)	u/l	NA
s-laktaattidehydrogenaasi1(s-ld-is)	%	NA
s-laktaattidehydrogenaasi2(s-ld-is)	%	NA
s-laktaattidehydrogenaasi3(s-ld-is)	%	NA
s-laktaattidehydrogenaasi4(s-ld-is)	%	NA
s-laktaattidehydrogenaasi5(s-ld-is)	%	NA
s-mb/ck	NA	NA
s-mda5	binary	NA
s-metnor,s-mta	binary	NA
s-mg	u/ml	NA
s-mi-2a	binary	NA
s-mi-2b	binary	NA
s-nxp2	binary	NA
s-ohraspe	u/ml	NA
s-oj-ab	binary	NA
s-pax1	u/ml	NA
s-pdtab	binary	NA
s-pl-12	binary	NA
s-pl-7	binary	NA
s-pm-s100	binary	NA
s-pm-s75	binary	NA
s-prlbio	NA	NA
s-prllks	mu/l	NA
s-prlrec	NA	NA
s-prolaktiini,bio	mu/l	NA
s-puumala-virus,igg-vasta-aineet	binary	NA
s-puumala-virus,igm-vasta-aineet	binary	NA
s-pölyer.	u/ml	NA
s-rabiesvirus,vasta-aineet(ko)	iu/ml	NA
s-rnp70-ab	binary	NA
s-ros52	binary	NA
s-ruo20sseviljaerittely1,ige	binary	NA
s-ruoka5e	u/ml	NA
s-ruokaerittely,igevasta-aineet	binary	NA
s-sae1	binary	NA
s-saksanp	u/ml	NA
s-srp	binary	NA
s-stpn33f	mg/l	NA
s-stroab	titre	NA
s-syklinencitrullinoitupeptidi,vasta-aine	u/ml	NA
s-tif1y	binary	NA
s-tonnikala,igevasta-aineet	binary	NA
s-toxoplasmaigg-vasta-aineet	binary	NA
s-toxoplasmaigm-vasta-aineet	binary	NA
s-tshreflpt	binary	NA
s-yersinia,vasta-aineet(ko)	binary	NA
sars-cov-2-antigeenitesti,pikatesti	binary	NA
selÄnstaattinenlihasvoima	NA	NA
sieniviljely	binary	NA
silmänpaineoikea	mmhg	NA
silmänpainevasen	mmhg	NA
sjögreninsyndroomaa(ro),vasta-aineet(s-ssaab)	u/ml	NA
so-t-cd4/8	binary	NA
spermatozo	binary	NA
sprxkoe11	binary	NA
sy-diffi,monitum.	%	NA
sy-diffi,yksitum.	%	NA
sy-neut	NA	NA
s–afmuut	u/l	NA
testo-vl	NA	NA
tki	form	NA
toxoplasma,vasta-aineet	binary	NA
treg/cd3	binary	NA
trijodityroniini,vapaa,dialyysimenetelmä	pmol/l	NA
tromboplastiiniaikapikamittaus	NA	NA
ts-crcmut	binary	NA
ts-kudosnäyte,immunohistokemiallinentutkimus	binary	NA
ts-paksuneulabiopsianhistologinentutkimus	binary	NA
u-glukoosi,(kval)	binary	NA
u-leukosyytit(kval)	form	NA
u-meoh(virtsanmetanoli)	mg/l	NA
u-osmolie	mosm/kgh2o	NA
u-paras-o	binary	NA
u-proj.nä	binary	NA
u-solutsiskem.seul	binary	NA
ulosteenyersiniaenterocolitica,nukleiinihaponosuus	binary	NA
vb-happoemÄstase	binary	NA
vb-o2sat6	%	NA
vehnÄjauho,igevasta-aineet	u/ml	NA
vehnäjauho(f4),ige-vasta-aineet	binary	NA
vehnäjauhojakomponentit(f4),vasta-aineet	u/ml	NA
vesirokkovirus,igg-vasta-aineetseerumista	binary	NA
vibriospp.(vulnificus/parahaemolyticus/cholerae	binary	NA
virtsanseleeni	NA	NA
Äitiseulanosatutkimus	binary	NA
u-cakre	NA	3002481
p-psa-v	%	3005013
as-amyl	NA	3008691
u-alb	mg/mmol	3012516
ly-t-cd4	NA	3014037
s-tocaab	NA	3015350
s-ca	g/l	3015377
s-amylp	binary	3016417
afossuoli	binary	3020013
u-gluk-o	kvalit	3020650
pt-paino	binary	3025315
u-alb-o	kvalit	3025987
p-igm	NA	3028026
s-lamotri	NA	3037826
s-aqp4ab	titre	3046426
!pak.maitoiggvasta-aineet	binary	NA
-cv19ag4	NA	NA
-hygvi	binary	NA
-mar-iga	%	NA
-mar-igg	%	NA
-piconho	binary	NA
-prot	binary	NA
-rsvnhoho	binary	NA
0madioni	nmol/l	NA
0mdhea	nmol/l	NA
0mglukcp	NA	NA
0mohbutlb	mmol/l	NA
1hglukcp	NA	NA
20mfsh	u/l	NA
20mglucp	NA	NA
30madioni	nmol/l	NA
30mdhea	nmol/l	NA
40mglucp	NA	NA
60madioni	nmol/l	NA
60mdhea	nmol/l	NA
60mfsh	u/l	NA
60mlh	u/l	NA
8hc-pept	nmol/l	NA
8hgluk	mmol/l	NA
a-so2	binary	NA
ab-lämpöti	NA	NA
adenovirus,nukleiinihappo(kval),uloste	binary	NA
adrenokortikotropiini	binary	NA
afer-cd19	e8/kg	NA
afer-nk	e8/kg	NA
albumiini(kval),vieritutkimus	binary	NA
aldosteroni	pmol/l	NA
allergeeni,eläinerittely/djurspecifikationex1	binary	NA
allergeeni,lehmä(hilse)/ko(mjäll)e4	u/ml	NA
anjovis	u/ml	NA
as-lymfos	%	NA
aspergillusfumigatus,iggvasta-aineet,seerumi	mg/l	NA
b-aborhab	binary	NA
b-asoal-d	binary	NA
b-baktvi.	binary	NA
b-basof	NA	NA
b-corep-d	binary	NA
b-diffiko,b-eos	e9/l	NA
b-diffiko,b-neut	e9/l	NA
b-fishdel	binary	NA
b-gluc-oma	binary	NA
b-graci-d	binary	NA
b-hb,pika	g/l	NA
b-hb-mi	g/l	NA
b-huuml-o	binary	NA
b-k	NA	NA
b-leukosyytit,erittelylaskenta,paketti	binary	NA
b-na	NA	NA
b-pporf	nmol	NA
b-pseudotrombosytopenianselvittely	e9/l	NA
b-salla-d	binary	NA
b-tab-ty	binary	NA
b-tvk	NA	NA
b-täydellinenverenkuva(leukosyytit,erytrosyytit,hb,hkr,mcv,mch,mchc,trombosyytit,leukosyy	binary	NA
bakteeri,värjäys,aivo-selkäydinnesteestä	binary	NA
bm-asp-e	binary	NA
cb-gluk-vt	NA	NA
cb-vekaas,lac	mmol/l	NA
cbhbo2satp	NA	NA
cbpco2pika	NA	NA
cbpo2pika	NA	NA
cryptococcusneoformans/gattii,nho,likvorista	binary	NA
d-vitamiini-25-oh	binary	NA
depressioseula	NA	NA
di-granul	%	NA
diabetesrekisteri,lasten	binary	NA
du-5c-porf	nmol	NA
du-kalsium	mmol/24h	NA
du-osmol	mosm/kgh2o	NA
e-muuta	NA	NA
elastaasi1,uloste	binary	NA
elastaasi1,uloste	µg/g	NA
enterovirus,nho,likvorista	binary	NA
eosonofiilit	binary	NA
erytropoietiini,seerumista	iu/l	NA
escherichiacolik1,nho,likvorista	binary	NA
eurotiumamstelodami	binary	NA
ex-eosinofiilit	binary	NA
f-hb-o	µg/g	NA
f-rotavirus,nukleiinihappo(kval),uloste	binary	NA
f-sapovirus,nukleiinihappo(kval),uloste	binary	NA
fibriinind-dimeerit(kval)	binary	NA
fosfolipaasi-a2-reseptori,vasta-aineet	titre	NA
fp-hcyst	binary	NA
fp-kolesteroli,lowdensitylipoproteiinit(ko)	binary	NA
fs-aldos	pmol/l	NA
fs-b12-vitamiini	pmol/l	NA
genseulnho	binary	NA
glomerulussuodatuksennopeus	ml/min/1.73m2	NA
glomerulustyvikalvo,vasta-aineet	binary	NA
haemophilusinfluenzae,nho,likvorista	binary	NA
happisaturaationmittaus	binary	NA
hcvnho	binary	NA
hemoglobiini,ihmisen(kval),ulosteesta	binary	NA
herpesvirus6,nho,aivo-selkäydinnesteestä	binary	NA
hoitnt	NA	NA
holter24h	binary	NA
huumeseula(amfet.,bents.,opiaatit,kannabis)	binary	NA
huumeseulonta6pt	binary	NA
immunoglobuliinisoijapapu	binary	NA
immunoglobuliinisoijapapu	u/ml	NA
imusolmukkeenkudosnäyte	binary	NA
influenssab,antigeeni	binary	NA
influessaa,b,jarsvnukleiinihappo(kval)	binary	NA
inkivääri	u/ml	NA
kalsium(s-)	mmol/l	NA
kalsium,ionisoitunut,ph7.4-korjattu,seerumista	binary	NA
keuhkonhistologinentutkimus,laajaleikkauspreparaatti	binary	NA
kolesteroli,ldl	mmol/l	NA
komplementtic4,pleuranesteestä	g/l	NA
koriongonadotropiini,ihmisen,plasma	binary	NA
koriongonadotropiini,virtsakval(2124u-hcg-o)	binary	NA
kudosnäyte-suppealeikkauspreparaatti	binary	NA
kyhemag	titre	NA
l-baso/tvk	%	NA
l-eos/tvk	%	NA
l-erytbl	NA	NA
lakt0-n	mmol/l	NA
lakt20mi	mmol/l	NA
lakt40mi	mmol/l	NA
laktaattidehydrogenaasi(ld)	u/l	NA
lehmä	u/ml	NA
li-boriggd	binary	NA
li-cmvnho	binary	NA
li-lymf+mo	binary	NA
liikunta	satunnai	NA
listeriamonocytogenes,nho,likvorista	binary	NA
m-komp1	%	NA
meningiitti,enkefaliitti,viruksetjabakteerit,nho,likvorista	binary	NA
metanefriini,vuorokausivirtsa	µmol	NA
micropolysporafaeni	binary	NA
monosyytit	binary	NA
muusolututkimus	binary	NA
mycoplasmapneumoniae,iggvasta-aine	binary	NA
mypnabm	binary	NA
neisseriagonorrhoeae,nukleihapp	binary	NA
neisseriameningitidis,nho,likvorista	binary	NA
normetanefriini,vuorokausivirtsa	µmol	NA
ns-solut	binary	NA
oma,pvk+tv	e12/l	NA
oma,pvk+tv	fl	NA
oma-strag	binary	NA
p-albumiini(ko)	g/l	NA
p-c-reaktiivinenproteiini,vieritutkimus,plasmasta	NA	NA
p-ca++	ml	NA
p-ca-albk,p-alb	mmol/l	NA
p-caktt	binary	NA
p-dnegseu	binary	NA
p-fidd-opi	binary	NA
p-homokysteiini	µmol/l	NA
p-kard-abg	gpl	NA
p-kard-abm	mpl	NA
p-lipoa1	binary	NA
p-lipob	binary	NA
p-prot	binary	NA
p-t3-vdi	pmol/l	NA
p-troponiinit(kval)	binary	NA
p-tsh-60	mu/l	NA
p-tshrefl	mu/l	NA
p-ttspr	binary	NA
parechovirus,nho,likvorista	binary	NA
pd-krea2p	µmol/l	NA
persilja	u/ml	NA
pf-neut	NA	NA
plasmanhappamuusaste	binary	NA
ppd	täplää	NA
prick-testi	NA	NA
proteiinit,muupunktioneste	g/l	NA
pt-enmgbo1	binary	NA
pt-gfreepi	u/ml	NA
pt-gfremd	binary	NA
pt-iom-2	binary	NA
pt-patelu[	nmol/l	NA
pt-virtaustil.spirom,eilausuntoa	binary	NA
pu-bakteeri,viljely1(an+aerobi,vilj.syväm)	binary	NA
pu-sieni,viljely	binary	NA
reniini,konsentraatio	mu/l	NA
rs-virus,nukleiinihappo(kval),osatutkimus	binary	NA
s-agaba	u/ml	NA
s-agnaab	binary	NA
s-alb(nef)	g/l	NA
s-alfamye	binary	NA
s-allergeeni,ruokaerittely/födoämn.specifik.fx5(pi)	u/ml	NA
s-allige,nglym6(f432,natiivi,soijapapu)	u/ml	NA
s-allige,rarah1(f422,rekombinantti,maapähkinä)	u/ml	NA
s-ampmyrg	mg/l	NA
s-aspergillusfumigatus,igevasta-aineet	u/ml	NA
s-b12vit	NA	NA
s-bopeabgt	iu/ml	NA
s-bopebag	iu/ml	NA
s-borabgvosat.	au/ml	NA
s-borrelia,iggvasta-aineet	au/ml	NA
s-borreliaburgdorferii,vasta-aineet	binary	NA
s-c-defjt	binary	NA
s-c-peptidi,proinsuliinin,aterianjälkeen	nmol/l	NA
s-c-peptidi,proinsuliinin,aterianjälkeen(ko)	nmol/l	NA
s-ca12-5antigeeni	u/ml	NA
s-chlamydiapneumoniae,igm-vasta-aineet	index	NA
s-ck-mbm	binary	NA
s-claher	u/ml	NA
s-cytomegalovirus,igmvasta-aineet	binary	NA
s-dhtesto	mmol/l	NA
s-digoksin	nmol/l	NA
s-dna,vasta-aineet(natiivi)	iu/ml	NA
s-dptero	u/ml	NA
s-echiab	titre	NA
s-evirabg	binary	NA
s-filaab	titre	NA
s-fisk	u/ml	NA
s-francisellatularensis,vasta-aineet	titre	NA
s-ftaalhe	binary	NA
s-gbmif	titre	NA
s-hamsepe	cm	NA
s-hanhh�e	kg	NA
s-hcgint	iu/l	NA
s-heingx3	u/ml	NA
s-heinäerittely,igevasta-aineet	binary	NA
s-heinäte	u/ml	NA
s-heliabg	index	NA
s-hepatiittib-virus,pinta-antigeeni,vasta-aineet,seerumista	miu/ml	NA
s-hepatiittibvirus,s-antigeeni,vasta-aineet	miu/ml	NA
s-hepatiittic-virus,nukleiinihaponosoitus,kv	binary	NA
s-hevohi	u/ml	NA
s-hevosenhilse(e3),ige-vasta-aineet	binary	NA
s-home2ry	u/ml	NA
s-home4ry	u/ml	NA
s-i	µg/l	NA
s-ige-sse,ruoka-aineryhmäfx20:ohrajae,riisie,ruisjae,vehnjae	u/ml	NA
s-infiab	au/ml	NA
s-influenssab-virus,vasta-aineet(cf)(ko)	titre	NA
s-kala(turska),igevasta-aineet	u/ml	NA
s-kalsium,ionisoitunut,ph7.4korjattu	binary	NA
s-karpale	u/ml	NA
s-kaurajauho,igevasta-aineet	u/ml	NA
s-keli-t,keliakiatutkimus,laaja	binary	NA
s-koivspe	form	NA
s-koivu	binary	NA
s-kotipölypunkki,igevasta-aineet	u/ml	NA
s-krea	tehty	NA
s-kukkaer	binary	NA
s-leppä	u/ml	NA
s-leptab	binary	NA
s-maatalousmikrobit,igevasta-aineet(ko)	binary	NA
s-maissi,igevasta-aineet	binary	NA
s-mehmyre	form	NA
s-munankeltuainen,igevasta-aineet	u/ml	NA
s-mykoplasmapneumoniae,iggvasta-aineet	au/ml	NA
s-ohrajauho,igevasta-aineet(ko)	u/ml	NA
s-oliivie	u/ml	NA
s-osterie	u/ml	NA
s-ovarab	titre	NA
s-parvigm	binary	NA
s-pemfab	binary	NA
s-pinfabg	eiu	NA
s-porkkana,igevasta-aineet	u/ml	NA
s-prl	µg/l	NA
s-puu9ry	binary	NA
s-rif	mg/l	NA
s-rnapoab	u/ml	NA
s-ruofx20	u/ml	NA
s-ruoka-aineryhmäfx20	u/ml	NA
s-schiaab	titre	NA
s-schimab	titre	NA
s-seitie	binary	NA
s-staatrg	u/ml	NA
s-tattari,igevasta-aineet	binary	NA
s-tpo	binary	NA
s-trigly	binary	NA
s-trspab	titre	NA
s-tulava	binary	NA
s-tyreoglobuliini,vasta-aineet,osatutkimus	binary	NA
s-tyreoglobuliininvasta-aineet	binary	NA
s-urtikar	%	NA
s-van-0	binary	NA
s-vihpipe	u/ml	NA
s-viljaerittely,igevasta-aineet	binary	NA
s-zikaabm	NA	NA
sa-kors	binary	NA
sclerodermavasta-aineet(ena-jatko	binary	NA
sentromeerivasta-aineet	binary	NA
siliab	titre	NA
sinusuätutkimus	binary	NA
soijapapu(f14),ige-vasta-aineet	binary	NA
spo2	%	NA
ssbab	binary	NA
streptococcusagalactiae,nho,likvorista	binary	NA
streptococcuspneumoniae,nho,likvorista	binary	NA
sy-mn	NA	NA
sy-muut	binary	NA
sy-pmn	NA	NA
syntest	NA	NA
terveyskeskuksenhistologinentutkimus,1-3eriteltyänäytettä	binary	NA
testosteroni,vapaa,laskettu,herkkÄmenetelmÄ	pmol/l	NA
ts-ertutk	binary	NA
u-amfetamiini,kvalitatiivinen	binary	NA
u-bakteeri,jatkoviljely,seulottunäyt	binary	NA
u-erytrosyytit(kval)	form	NA
u-gensnho	binary	NA
u-kr/krea	binary	NA
u-kreat	mmol/l	NA
u-laktd+l	binary	NA
u-naftol	NA	NA
u-pienep	NA	NA
vb-he-tase,vb-na	binary	NA
veriryhmä,abojarh,punasoluista	binary	NA
veriryhmävasta-aineet,raskaudenaikaiset,verestä	binary	NA
vesirokkovirus,iggvasta-aineet	binary	NA
vesirokkovirus,iggvasta-aineet(s-vzvabg)	miu/ml	NA
vesirokkovirus,nho,aivo-selkäydinnesteestä	binary	NA
virtsanerpiteelisolut	binary	NA
vzvnho	binary	NA
ylÄraajojenstaattinenlihasvoima	NA	NA
NA	g	NA
NA	index	NA
NA	pmol/02ml	NA
ly-t-cd3	binary	1175426
du-normet	µmol/l	3000213
p-fakb	binary	3002568
s-k/l-s-v	mg/l	3007778
s-igd	iu/ml	3016135
p-pc	NA	3020287
s-krea	binary	3020564
cb-he-tase	NA	3022313
s-ssaab	NA	3023939
s-hivag	binary	3031067
s-schiab	od	3032642
li-ada	binary	3034552
u-eryt-o	kvalit	3045424
-bakteeri,värjäys(sisältyytutkimukseen3491)	binary	NA
-covid-19	binary	NA
-dna-läh	binary	NA
-eiaikaa	binary	NA
-influab-v	binary	NA
-kiirli1	binary	NA
-lÄhete	NA	NA
-rnamut	binary	NA
.ruoka-aine-erittely(fx5),igevasta-aineet(s-ruok5er)	binary	NA
0mfsh	u/l	NA
0mp-gluk	binary	NA
120minsul	mu/l	NA
1hc-pept	nmol/l	NA
1hohbutlb	mmol/l	NA
20mlh	u/l	NA
30m11dok	nmol/l	NA
3hgh	µg/l	NA
60m11dok	nmol/l	NA
6mp-gluk	binary	NA
a-hb	binary	NA
af-gran	%	NA
allige,timotei	binary	NA
allige,timotei	u/ml	NA
amitri+nor	nmol/l	NA
angiotensiini-1-konvertaasi	u/l	NA
asetyylikoliinireseptori,vasta-aineet	nmol/l	NA
b-cada-d	binary	NA
b-cgdp-d	binary	NA
b-diffiko,l-eos-ko	%	NA
b-dnacada	binary	NA
b-eosinofiiliterillistutkimuksena	e9/l	NA
b-epm1-d	binary	NA
b-fidd-p	binary	NA
b-fishvar	binary	NA
b-hb-a1	NA	NA
b-kit-d	binary	NA
b-leukhoi	binary	NA
b-mn	binary	NA
b-ristoh	binary	NA
b-sca7-d	binary	NA
b-spr,vasta-ainetunnistus	binary	NA
b-tmd-d	binary	NA
bakteeri,viljely,ysköksestä	binary	NA
bentsodiatsepiinit	binary	NA
blankkokortti	binary	NA
bm-abl-mr	binary	NA
bm-aspir-h	binary	NA
borreliaburgdorferi,jatkotutk.	binary	NA
b–retik(ko)	e9/l	NA
c-reaktiivinenproteiini,pika	NA	NA
cashew	u/ml	NA
cb-kalsium,ionisoitunut,kapillaariverestä	mmol/l	NA
cb-ttinrv	NA	NA
clostridiumdifficile,toksiinigeeni,nukleiinihaponosoitus	binary	NA
covid-19-vasta-aineet	binary	NA
cp-gluk-lb	binary	NA
cv19-npcd8	binary	NA
dna,vasta-aineet,natiivi(doublest	binary	NA
dna-vasta-aineet,natiivieia	binary	NA
du-metanefriini(metnorosatutkimus)	µmol	NA
du-metanefriinijanormetanefriini	binary	NA
du-normetanefriini(metnorosatutkimus)	µmol	NA
e-akantos	binary	NA
e-combc3c	binary	NA
e-dysmorf	binary	NA
e-erytrosyytit,kokojakauma	e9/l	NA
e-pbgd	pmol/h/mg	NA
e-vitamiini(alfa-tokoferoli)	µmol/l	NA
eläinall.1	u/ml	NA
entamoebahistolyticanukl.haponosoitus	binary	NA
enterokokki,vankomysiiniresistentti,viljely	binary	NA
epiteelisolut	binary	NA
epstein-barrvirus,vasta-aineet	binary	NA
erytrosyytit	NA	NA
fe-folaat,fe-folaat	NA	NA
fentanyyli	binary	NA
fiddpika	mg/l	NA
fp-c-vit	µmol/l	NA
fp-kalsium,albumiinikorjattu	binary	NA
fp-kolesteroli,lowdensitylipoproteiinit(ko)	mmol/l	NA
fp-lipoa1	g/l	NA
fp-lipob	g/l	NA
fp-uraatti	µmol/l	NA
fs-folaatti	binary	NA
fs-transferriininrautakyllästeisyys	binary	NA
fs-trfesat,fs-fe	NA	NA
gastroskopialÄhete	NA	NA
gj-intoks	NA	NA
glomerulussuodosnopeus,estimoitu,kreatiniini-kystatiinic	binary	NA
glomerulussuodosnopeus,estimoitu,kreatiniini-kystatiinic	ml/min/1.73m2	NA
gluk-r0-n	mmol/l	NA
gluk-r2h	mmol/l	NA
glukoosipikamittarilla(1471gluk-pika)	mmol/l	NA
glutamaattidekarboksylaasi(gad),vas	iu/ml	NA
hemoglobiini,ihmisen(kval)(2.päivännäyte)	binary	NA
herpessimplex-virus,vasta-aineet(hsvabg),osatutkimus	binary	NA
herpessimplex-virus,vasta-aineet(hsvabm),osatutkimus	binary	NA
herpessimplexvirus,iggvasta-aine	binary	NA
herpessimplexvirus,igmvasta-aine	binary	NA
herpessimplexvirus,vasta-aineet	binary	NA
hyytymistekijäix,plasma	%	NA
ihokoe2.suppea,vaativa(epikut.testi,lisäsarjat)	binary	NA
k/l-s-v	NA	NA
kalsium,ionisoitunutph	mmol/l	NA
kalsium,vuorokausivirtsa(du-ca),osatutkimus	mmol	NA
kaninepit	binary	NA
kannabis	binary	NA
keliakia,endomysiumigavasta-aineet	binary	NA
koivunsiitepöly,ige-va:t(s-)	binary	NA
kudoksenpikaleiketutkimus	binary	NA
kudostransglutamanaasi,iggvasta-aineet(1886s-ttgabg)	binary	NA
kudostransglutaminaasi,igg-vasta-aineet	binary	NA
l-blas-m	NA	NA
l-blastit,osuus	%	NA
l-metamyelosyytit,osuus	%	NA
l-mono-m	NA	NA
l-myelosyytit,osuus	%	NA
l-promyelosyytit,osuus	%	NA
l-sauvatumaisetneutrofiilit	%	NA
li-ebvabg	u/ml	NA
li-ftaabs	binary	NA
li-hh6vabg	eiu	NA
li-toxoab	binary	NA
ly-cd4	binary	NA
lymfosyytit-osuus	binary	NA
maapähkinä(f13),ige-vasta-aineet	binary	NA
malariaplasmoidit,pikamääritys	binary	NA
mehil.igg	binary	NA
metadoninmetaboliitti	binary	NA
metamfetamiini	binary	NA
metanefriini,vrk-virtsasta	µmol/24h	NA
metanefriinijanormetanefriini	binary	NA
monosyytit,absol.mÄÄrÄ	%	NA
monosyytit-osuus	binary	NA
munanvalkuainen(f1),ige-vasta-aineet	binary	NA
myeloperoksidaasi,vasta-aineet	binary	NA
natriureettinenpeptidi,b-tyypinn-terminaalinen	binary	NA
neutrofiiliensytoplasma-antigeeni,cytoplasmin	binary	NA
neutrofiilit-osuus	binary	NA
nkt-solut	binary	NA
normetanefriini,vrk-virtsasta	µmol/24h	NA
norogi	binary	NA
norogii	binary	NA
nu-osmol	NA	NA
oksikodoni	binary	NA
oma-laktaa	NA	NA
opiaatit,varmistus	binary	NA
p-ancapika	binary	NA
p-ckviitasaari	u/l	NA
p-d-dimer	mg/l	NA
p-fibriinind-dimeerit,pikatesti	NA	NA
p-fidd(vieri)	binary	NA
p-fidd-p	binary	NA
p-glukoosi60	mmol/l	NA
p-hyytymistekijäviii./p-tromboositaipumuksenselvittely	%	NA
p-kalsium,ionisoitunut,aktuaalinen	mmol/l	NA
p-la2-mix	s	NA
p-noradr	binary	NA
p-prbnp-vt	binary	NA
p-prostataspesifinenantigeeni,vapaa	%	NA
p-tnlh	ng/l	NA
p-trombiiniaika(ptrombott-paketti)	s	NA
p-tt-inrq	inr	NA
p-vzvnho	binary	NA
pakakt	binary	NA
paketti:cv19agjacv19nho	binary	NA
parainfluenssavirus,nukleiinihappo(kva	binary	NA
pd-krea5p	µmol/l	NA
pekaanipähkinä(f201),igevasta-aineet	binary	NA
perusverenkuvajatrombosyytitosatutkimus	binary	NA
pf-eos	NA	NA
pf-komplementtic3	g/l	NA
pfibr	g/l	NA
pika-gluk	binary	NA
pika-inr	binary	NA
pricktesti(prick)	binary	NA
pricktesti(prick)(4488pt-iho-r3)	binary	NA
probnp-pika	ng/l	NA
proteiini(kval)	NA	NA
proteiini,fraktiot,seerumi	binary	NA
ps-srtep,tk	binary	NA
pt-eeg-ud2	binary	NA
pt-enmg-et	binary	NA
pt-gluk.koe,or,lyhyt,plasmanäyte	binary	NA
pt-glukoosi-koe,oraalinen,lyhyt0ja2h(plasma)	binary	NA
pt-näytteenkäsittelyjajasäilytys,luokka8	binary	NA
pt-tms-et	binary	NA
pt-yöpolygrafia,ambulatorinen,	binary	NA
pu-bakteeri,viljely2(pintamÄrkÄihoyms	binary	NA
respiratorisetvirukset,nukleiinihappo	binary	NA
ruoka-aine-erittely(fx5),igevasta-aineet(7172s-ruok5er)	binary	NA
s-acremoniumkiliense(ceph.acremonium),igevasta-aineet	u/ml	NA
s-alaniiniaminotransferaasipakettiin	u/i	NA
s-allige,ampiaisenmyrkky/getinggift/waspvenom	binary	NA
s-allige,porkkana/morot	u/ml	NA
s-alligg	u/ml	NA
s-amoklge	u/ml	NA
s-ampm-abg	mg/l	NA
s-appelse	binary	NA
s-b6-vi	nmol/l	NA
s-belagle	u/ml	NA
s-bopeab,s-bopeaba	iu/ml	NA
s-borabg	binary	NA
s-c-ancab	binary	NA
s-ca-15-3	u/ml	NA
s-cdt	mg/l	NA
s-chlamydia,vasta-aineet(cf)	binary	NA
s-chlamydiatrachomatis,vasta-aineet,lausunto	binary	NA
s-chtraba	index	NA
s-cob5abg	binary	NA
s-cocciab	binary	NA
s-cora14	u/ml	NA
s-covid-19-koronavirus,vasta-aineet	binary	NA
s-cv19abl	binary	NA
s-d-vitamiini-25-oh,d3-jad2-muodot,seerumista	nmol/l	NA
s-dgpabg,s-gliadiinipeptidit,deaminoidut,igg-vasta-aineet	u/ml	NA
s-eläinryhmä	binary	NA
s-enaseulontatesti	binary	NA
s-endomysium,igavasta-aineet(paketti)	binary	NA
s-enteroryhmä-virus,vasta-aineet(cf)(ko)	titre	NA
s-fsh-rh	binary	NA
s-gadab	u/l	NA
s-gh-4h	µg/l	NA
s-gh-5h	µg/l	NA
s-golimab	NA	NA
s-hae(hered.angioneur.ödeema)	binary	NA
s-haspäh	u/ml	NA
s-hepatitisbvirus,s-antigeeni,vasta-aineet	iu/l	NA
s-hersiee	u/ml	NA
s-hsv-abg	eiu	NA
s-ia2ab	iu/ml	NA
s-imm-fix	binary	NA
s-influenssaa-virus,vasta-aineet(cf)(ko)	titre	NA
s-insraba	binary	NA
s-insrabb	binary	NA
s-jgadab	iu/ml	NA
s-jyr70ry	u/ml	NA
s-kala2er	form	NA
s-karbae	form	NA
s-karsinoembryonaalinenantigeeni(ko)	binary	NA
s-komplementtic4	g/l	NA
s-kukkaer	u/ml	NA
s-legp4ab	titre	NA
s-maapähe	ku7l	NA
s-maksa1	NA	NA
s-maksa2	NA	NA
s-mantele	ku7l	NA
s-mbl	binary	NA
s-micfaeg	NA	NA
s-munavae	kiu/l	NA
s-m�ntye	binary	NA
s-omena,igevasta-aineet(ko)	u/ml	NA
s-p-ancab	binary	NA
s-parapäe	ku7l	NA
s-pax3e	u/ml	NA
s-pin1abg	binary	NA
s-pistaasi	u/ml	NA
s-pistaasi,igevasta-aineet	u/ml	NA
s-polymyosiittijo1,vasta-aineet	binary	NA
s-propfen	µmol/l	NA
s-prostataspesifinenantigeenipakettiin	binary	NA
s-puumalavirus,iggvasta-aineet	binary	NA
s-puumalavirus,igmvasta-aineet	binary	NA
s-puute	u/ml	NA
s-pähk22er	u/ml	NA
s-pähkinäerittely,igevasta-aineet	binary	NA
s-rarah2e	NA	NA
s-rekovab	binary	NA
